,translated_image_ocr
11771,
11772,
11773,
11774,
11775,"Garba of Gujarat

India"
11776,
11777,
11778,
11779,
11780,
11781,
11782,
11783,
11784,
11785,"MP in front of the patient

>

She read the book thoroughly

॥ Morning news service

Shirala, 5: Chandoli
The village near the sanctuary, evening
time The day has passed. Angar
Daylight towards the house by falling
Agricultural laborers hurrying back,
Men and women, wild animals
Retired, just two days ago
Taloche in leopard attack
The incident where the girl was killed at the palace
To reach home safely
Bhoto, the overall atmosphere.

A fleet of cars of MPs
Stopped in front of a house. One at that time

a

The little ones curiously ran from the house to the yard
peeped MP Dharishola Mane
His eyes went to 'that' girl. That
Descending down to the osaro of the house
sat down They book the girl from home
Asked to bring it. chipuklo
Brought the book of Balbharati.
Mane asked to read. by the girl
Do not be afraid in front of the parliament
Academic even in the valley by reading
By showing that the mine is of quality
given MP Mane for her courage

Appreciated by
This is the case. Shahuwadi
Regt in Taluk

Bae Sebhatishwar

MP Hatkanangle Lok Sabha Constituency

Five classes, one teacher

On Tali Wada
By the people's representatives
Pragya experienced

7. She started the last five years when she was a school teacher in Dhavalewadi
Fifth is 13 times. There is only one teacher for five classes. So children
Quality improvement is getting hampered. Teachers for improving the quality of students

Vacancies need to be filled.

Dhawalewadi. Tali Wada is here
Sarika Gawde is a girl from Bibatya
Killed in the attack. of family members
The MPs turned to him for consolation
Went to the palace. See you there
On the way back
Locals also in Dhawalewadi
Had waited to know the problem.

@ Dhairyasheel Mane @ dhairyasheel.mane

He worked in a children's school
took Waiting in front of them is Sawant
How she read the book thoroughly,
Said this. Guardians of the Hills
Weer being poorly educated"
11786,
11787,
11788,
11789,
11790,
11791,
11792,
11793,
11794,"ae

vs nt

ie

t"
11795,
11796,
11797,
11798,"Mission Amrit Yarovar

, Marked. work started

4,09,902 83,882 | 68,332

4

4-2 D@OMOO /aitirajsinghbjp ) 2"
11799,"Labor Day Central funds generated and released
(crore) (lakh crore rupees)"
11800,"Awas Yojana for Poor

1985 to 2014
3 Crore

Since 2014
4 Crore"
11801,
11802,"Nan tab SEER
Mahaparinirvana

on the occasion of the day. To their thoughts and to them

Regards..!
| And crores of kudos! rank
Wh

Individual emotions

ldots daa (Patilo

Khamdar Yavatmal - Washim Lok Sabha Constituency

p Sairam Art - 7972192915"
11803,
11804,
11805,"bays

Yashwantrao Chavan Centre

Vidhasal Rarwanga an

Organized on the occasion of World Day of Persons with Disabilities
seminar

7

a
a}

LM

Step forward...

Broa creat. Digital Patna

Saturday, d. 0 December 2023. Timings : 09:00 am to G, 02:00 am

Venue: Rangswar Auditorium, Yashwantrao Chavan Centre, Nariman Pot, Mumbai - 400 021.

Chief Guest
quam, famous actress

Academic major attendance of the program
Hemant Takle, General Secretary. Supriya Sule, Working President

Participation

Yogita Tambe Nainit Kulkani Anuja Sankhe
In the lamp whose afer and eter Ronee states Medes paat, aorta een

the narrator

Auskar Jadhav, Shardul Kadam
(Amuk Tamuk - Broadcast Network, Pune]

Q. Second? Sahbhaan

Genes Nikam Fariwa Lanche Apijit Raut

Her parohala, Mvayshejgap Ekalp |. (History, Sculpture and Samamayas. Authority of Mtn Maw

Dr. Sumit Patil Kavita BATT
Innovation and innovation ape cAccesibtity]

yore Chairman : Chijay Kanhekar 7 Narrator : Dipika dary

Yashwatrao Chavan Sutter Bene Di

On rice. Gawar too. Rt drink with laughter
Fs Baie ae
Cook in the oven"
11806,
11807,
11808,"See 0;

Yashwantrao Chavan Centre

Reliable best service

. | Madunangasha | ! . Exclusive theaters

Indira Sant *
K
oe uae os concept-music | Code writing statement creation assistance
> ast
hide anes em Yashodhan Kadam | Vaibhav Chalke | Brinda Dabholkar | Swati Kerekar
Atat me vate; Kath Kutla J V
series? frames? Bai Pahsh Hl
Jat Kati 5 Ashi Music Composition Rhythm Combination Samvadini
Prashant Kadam | Trishart Jamsandekar | Mansi Jagtap
tone
Priti Talwalkar, Suyog Marathe, Mansi Jagtap
player

Devang Marathe, Hashikesh Chavan, Prafulla Gosavi, Krishikesh Mohite
Convener : Supriya Sule, Working President

Saturday, d. 9 December 2023. in the evening At 5:30 p.m
Venue: Rangswar Samagriha, Yashwantrao Chavan Centre, Mumbai - 400 021.

wwwWww.cl h avancentre.o tg"
11809,
11810,"@AAAAOS AV Aeosd
@AANTOOCS Elle

@dhairyasheel me @dhairyasheel.me"
11811,|
11812,
11813,
11814,
11815,
11816,
11817,
11818,
11819,"Architect of Indian Constitution,
Kaivari of Human Rights, ist
First Law Minister of independent India
us

Babasaheb
, Avedkar

6's ""Mahaparinirvana""
on the occasion of the day

Greetings!
*---""<4832------.

@ Dhairyasheel Mane @ dhairyasheel.mane"
11820,"Architect of Indian Constitution and
Makers of Modern India,
Bharat Ratna

windy

To them today
On the occasion of Mahaparinirvana day

Greetings!

Eknath Sambhaji Shinde

Chief Minister, Maharashtra State

Ei c © /mieknathshinde"
11821,"-"" 14 April 1891 - 6 December 1956 4=--

Greetings on the occasion of the anniversary
ape

€3 {sukhbir_singh_badal /sukhbir_singh_bada!l x) fJofficeofsssbadal"
11822,
11823,
11824,
11825,
11826,
11827,
11828,
11829,
11830,"d Deas -

BAT, Aaa (AERTS)

J (| 06:19 [08.12.23].
BUT DUT oe oi"
11831,
11832,
11833,"WARM WELCOME
for the Bilateral meeting
sth December, 2023
Vigyan Bhawan, New Dei"
11834,
11835,"TEJASVI SURYA'S OFFICE

Support for families affected by
Cyclone Michaung in Tamil Nadu

Rice | Dal | Oil | Masala | Sugar | Tea | Candles |
Matchboxes | Biscuits | Milk Powder | Sanitary Pads
Mosquito Candles | Soap | One Bed Sheet"
11836,
11837,
11838,
11839,
11840,
11841,
11842,
11843,
11844,
11845,
11846,
11847,
11848,"MU AND KASHMIR RESERVATION (AMENDMENT) BILL, 2023. LEGISLATIVE PROCEEDINGS: 02 & 05 i2"
11849,
11850,"»

PM Modi's Stellar Popularity Soars
with 77% Global Approval

\ ® 3 NARENDRA MODI - Bharat

LOPEZ OBRADOR - Mexico 63%
ALAIN BERSET - Switzerland 60%

LULA DA SILVA - Brazil 52%,

ANTHONY ALBANESE - Australia 47%

Source: Moming Consuit | Nov 22-28, 2023

ar vi ~, 4
2 8 -@ ianuragthakur } offic cial. ial enuregthekur @: officiel anuragthakur (ra) ancraothakuc ive

Th"
11851,
11852,"Hack.
LIVE 50

) BILL 2023. Legislative Business Bill to be passed for consideration aan Jammu and Kashmir Re 00 44 (05.:2.23
ee =6—[«_ er «(||8 | oo -"
11853,
11854,
11855,
11856,
11857,"g) <=
wow! k is

It was revealed through news that Chief Minister Nitish Kumar ji has passed away.

He has been unwell for days due to leprosy. Chief Minister's constant @

Being unwell and his medical bulletin not yet issued
It is very much a matter of father. Being a Bihari, I stay away from politics.
I pray to God that he gets well as soon as possible.
The concern increases when the Chief Minister has been missing for several months.
Abuse towards women and then Dalits worsened their mental health.
It reflects. I want that as the head of my state
They should get better treatment.

-Shri Chirag Paswan

Honorable National President

4 :

Lok Janashaki Party (Shamvalas)"
11858,"Digital India Land Records
modernization program
(DILRMP)

Ue done so far

Number of villages with records of rights. 6,57,455 |6,24,845 | 95.04%
Computation of (ROOR,)

Sub Registrar Offices 94.68%
No. of Computerization Offices

Unique Land Parcel Identification Number (ULPIN): 4 crores"
11859,"ownership scheme

m digitize cis paryal - 8.46 crores

# Tone Survey - 276 Lakhgaon

8 Property Card ₹3 Crore

Trend till date: 04.2.2023"
11860,
11861,
11862,"a young Bihari Chirag Paswan &
4, ¥ @iChiragPaswan

Like in Bihar the Chief Minister and his policies flopped.
Has once again proved to unite the opposition.
The policy also failed. @NitishKumar ji
The leadership of is not acceptable to any opposition leaders.
Was. That is why the Lok Sabha elections are like a deck of cards.
The former was already shattered. Evident from the crushing defeat in three states
It became known that the one led by Nitish Kumar ji
Grand alliance NDA led by Prime Minister
Opposition to meet tomorrow collapses in front of alliance
It is clear that Nitish Kumar ji was not attending the meeting.
It shows that the Chief Minister is scared of defeat and
As usual he is trying to escape through the back door.
Nitish Kumar ji, this is just the beginning, more to come
Let's see what happens in days."
11863,"rx

x
of
Se s6

>
¢ ¢
eed
@&@ @

ry _* ¢ and?
Ve7e' ss you ere

le'ove™"
11864,
11865,
11866,
11867,
11868,"""Tt. 5927 22.

Amrit Gahotsav Ha Kali

9 4

'Eknath Shinde
Finance Minister

Narendra Modi
Prime Minister
© Tuesday, 05 December 2023
© Time: 2.45 pm
© Venue: Open Ground,
Opposite Vaidyanath College,
h Parli, Distt. Beed

Dara — Execution

a

Scheme welfare
The doors of all things!

3%

ts

At least 75000 beneficiaries in each district
Benefits under one roof

Benefit of more than 200 schemes at government fixed fee,
'Minimum paperwork and fast approval

For the first time Sarvaprashaman of 'Har Ghar Dastak'
Through each time will give information about the plans

~~

Information Directorate General, Government of Maharashtra Devendra Fadnavis | Eknath Shinde Ajit Pawar

www.mahasamvadin QOO@E@ maharashtraDGier 9) MahadGipr Deputy Chief Minister CM"
11869,
11870,
11871,"Bhai Al

- 5 Dec 1872 - 10 qo 1957 -——_

oO /sukhbir_singh_badal {sukhbir_singh_badal (x) Jofficeofsssbadal"
11872,
11873,
11874,
11875,
11876,
11877,
11878,
11879,"«Kf

—ille

Oh"
11880,
11881,
11882,
11883,
11884,
11885,"¢

\ \
rete

SSS

Mee Ce
/ KKK"
11886,
11887,
11888,'To meet with brother Rajoana
11889,
11890,
11891,
11892,
11893,
11894,
11895,€} {suxnbir_singh_badai /sukhbir_singh_badal 68 Jotticeotssbadal
11896,
11897,"A4 > Al > Al Asl > 4 Al A and J Al, A Ej? Hebrew 041223
1A MO AO MOH MH MO MO OM MO MO AM

teeth"
11898,"<*, people's leaders

Private Balasaheb Mane
On his death anniversary
Salutations to his holy memory..!

“Ame Regan

MP Hatkanangle Lok Sabha Constituency

@Dhairyasheel Mane @dhairyasheel.mane"
11899,
11900,
11901,
11902,
11903,
11904,
11905,"ALANA, Rajasthan, Chhattisgarh

BJP in the election
For the resounding success achieved
of all successful candidates

Hearty congratulations

+ @ shrirangappabarne.com

 ® appabarne@gmailcom
' @ sc.bame@sansadunicin
' shrirangchandubarne"
11906,"“Dr

Hi: Take the fan
Ready for full protection
Vayuputra Karari

99

@ Dhairyashee! Mane @ dhairyasheel.mane"
11907,"पटना, सोमवार
4 दिसंबर, 2023

नगर संस्करण
मूल्य ₹ 4.00
YS 76

www. jagran.com

बिहार, झारखंड, दिल्‍ली, उत्तर प्रदेश, ma प्रदेश, हरिकणा, उत्तराखंड, पंजाब, जम्मू कश्मीर, हिमाचल प्रदेश और प. बंमाल से प्रकाशित

क्षत्रों की मनमानी ने भी कांग्रेस को किया एस्त 9

मोदी की गारंटी पर मध्य प्रदेश, छत्तीसगढ़,
राजस्थान के मतदाताओं ने लगाई मुहर

जागरण ब्यूरो, नई दिल्‍ली : भाजपा ने अगले
लौकसभा चुनाव से पहले हिंदी veal के
तीन बड़े राज्यों मध्य प्रदेश, राजस्थान
और छत्तासगढ़ में बड़ी जीत के साथ
2024 के महासंग्राम के लिए अपनी
स्थिति deq मजबूत कर ली है। कहीं,
उत्तर भारत के राज्यों में करारी शिकस्त से
मायूस कांग्रेस को दक्षिणी राज्य तेलंगाना
में जीत का सहारा मिला है, जहां पार्टी
ने के. चंद्रशेखर राव की भारत राष्ट्र
समिति (बीआरएस) के i0 वर्षों के
शासन का अंत कर दिया है। चुनाबी
अनुपानों से आगे निकलते हुए भाजपा
ने मध्य प्रदेश और छत्तीसगढ़ में लगभग
दो तिहाई agua से सत्ता में बापसी की
है। वहीं, राजस्थान में भाजपा ने रिवाज
नहीं बदलने दिया और मुख्यमंत्री अशोक
गहलोत को जादूगरी कांग्रेस को करारी
पराजय से नहीं बचा पाई। लोकसभा
चुनाब का सेमीफाइनल माने जा रहे इन
चुनावों के नतीजों ने साफ कर दिया हैं
कि कांग्रेस ही नहीं, उसकी अगुआई बाले
विपक्षी गठबंधन आइएनडीआइए के लिए
फाइनल की सह बेहद चुनौतीपूर्ण है। उसे
जनता की नब्ज पकड़ने के लिए अपनी
रीति-नीति के साथ प्रधानमंत्री नरेन्द्र मोदी
की लोकप्रियता का विकल्प तलाशने के
लिए अभी भारी मशक्कत करनी पड़ेगी।
भाजपा ने चुनावी परिणामों का पूरा सेहरा
तत्काल प्रधानमंत्री मोदी के सिर बांधकर
विपक्ष की चुनौतियों और aga में देर
भी नहीं लगाई। मिजोरम के नतीजे
सोमवार को आएंगे, मगर रविवार को चार
राज्यों के परिणाम में भाजपा ने 3- की
बढ़त लेकर आम चुनाव के लिए अपनी

अहम राज्यों में जीत इस लिहाज से
भ्री बड़ी है कि इसमें राजस्थान और
छत्तीसगढ़ में उसने कांग्रेस से सत्ता छीन
ली है। वहीं, मध्य प्रदेश में कमल नाथ
चौतरफा खिले कमल की आंधी को भांप
नहीं पाए और भाजपा ने 230 सदस्यीय
विधानसभा WY oiea सीटें हासिल कर
कांग्रेस की लुटिया डूबो दी। 2008 के
Waa में भाजपा को परास्त करने बाली
कांग्रेस इस बार अपनी सीटों का आंकड़ा
66 से आगे नहीं बढ़ा पाईं। राजस्थान में
हर पांच वर्ष में सत्ता बदलने का रिवाज
इस बार पलटने का जादू दिखाने का
अशोक गहलोत का दावा हवा-हवाई
निकला। भाजपा ने i9 सीटों पर हुए
चुनाव में is सीटें हासिल कर आसानी
से पूर्ण बहुमत हासिल कर लिया, कांग्रेस
69 सीटों पर ही सिमटकर रह गई। सस्ते
रसोई गैस सिलेंडर, महंगाई राहत किट
से लेकर चिरंजीवी हेल्‍थ स्कीम, ओल्ड
पेंशन स्कौम और मुफ्त बिजली के वादे
भी गहलोत को हार से नहीं बचा पाए।
इसकी तुलना में भाजपा के कुछ ऐसे
ही पिलते-जुलते यादों को लेकर पीएम
मोदी की गारंटी पर ही तीनों राज्यों के
मतदाताओं ने भरोसा जताया। मोदी की
लोकप्रियता, महिला वोटरों के अधिक
समर्थन, भाजपा की संगठनात्मक और
अंतिम समय तक हार नहीं मायने की
रणनीति के दम पर भाजपा ने तीनों राज्यों
में कांग्रेस के अति आत्मविश्वास को
घ्वस्व कर दिया।

छत्तीसगढ़ में कांग्रेस की हर
अप्रत्याशित इसलिए भी रही क्योंकि
न पार्टी ने इसकी कल्पना की थी, न ही

लिए बेहद चुनौतीपूर्ण

है फाइनल की राह
# भाजपा ने चुनावी
परिणामों का पूरा
सेहरा पीएम मोदी के
सिर बांधकर विपक्ष
की बढ़ाई चुनौतियां

छठसत कक के,
कण्फडकर पक

स्रोत - चुनाव आयोग

हि 3
राजस्थान विधानसभा चुनाव मे भाजपा का परचम लहराने पर रविवार को जयपुर:
कार्यकर्ताओं एवं समर्थकों ने जमकर खूशी मनाई * एफ

कांग्रेस
86.48)
40%

हिंदी पट॒टी में बड़ी जीत से 2024 के महासंग्राम
के लिए भाजपा ने मजबूत की अपनी स्थिति...

"" दिसंबर, 2023
नं भाजपा+
mm कांग्रेस+
बा अन्य

बीआरएस
39 47)

37%
एआइएमआइएम

To
re! 2%

_ विधानसभा 'चुनाव में भाजपा की शानदार विजय पर नई दिल्‍ली स्थित फर्टी
;. मुख्यालय मे ग्रधानमत्री नरेन्द्र मोदी का अभिनदन किया गया # पर

यह हैट्रिंक 2024 की
lew की गारंटी : मोदी

जागरण me नई Roch: प्रधानमंत्री नरेन्द्र मोदी ने तीन राज्यों में
जीत की हैट्रिक को 2024 के लोकसभा चुनाव में भाजपा की
जीत की हैट्रिक (लगातार तीसरी बार जीत) की गारंटी करार
दिया है। भाजपा मुख्यालय में अबकी बार 400 पार के नारों के
बीच कार्यकर्ताओं को संबोधित करते हुए प्रधानमंत्री ने भाजपा
की जीत को गरीबों, वंचितों, किसानों, महिलाओं, युवाओं की
ha बताते हुए इसे जनता को बांटने व जनकल्याणकारी
योजनाओं a विरोध करते बाली कांग्रेस व उसके सहयोगी
दलों के लिए चेतावनी बताया। कांग्रेस की और से किए गए
हवा-हवाई वादों को जनता द्वारा नकारने का उल्लेख करते

220 2* 8 नेक, ० गाता की जीत को बताया

खत्म होती है, वहीं से मोदी. TH af, किसानों,
की गारंटी शुरू dae! | महिलाओं, युवाओं की जीत

प्रधानमंत्री ने कांग्रेस द्वारा « विपक्षी दलों को दी dare
जाति आधारित जनगणना सुधर जाओ, वरना जनता
के वादे और ओबीसी की साफ क्र देगी

राजनीति की समाज को ४-5
जातियों में बांटने की राजनीति करार दिया। उन्होंने दोहराया
कि महिला, युवा, किसान व गरीब ही उनके लिए सबसे बड़ी
जातियां हैं और बड़ी संख्या में ओबीसी व आदिवासी इन्हीं वर्गों
से आते हैं। उन्होंने कहा कि जातियों में बांटने कौ राजनीति
को नकारते हुए weet, Bit, किसानों a गरीबों ने
विकास के लिए भाजपा के पर उत्साह दिखाया है। इस
सिलसिले में खासतौर पर महिलाओं का उल्लेख करते हुए
उन्होंने कहा कि लोकसभा और विधानसभाओं में 33 प्रतिशत
आरक्षण सुनिश्चित करने वाले नारी शक्ति वंदन अधिनियम
ने उनमें नया भरोसा जताया है और इन चुनावों में उनकी
भागौदारी को नई बुलंदियों तक पहुंचाया है। उन्होंने पिछले 20
चर्षों में महिलाओं के सम्मान के लिए शुरू की गईं शौचालय,
बिजली, गैस, नल से जल और बैंक खतरे खुलवाने जैसी

राजनीति को मजबूत आधार पहले ही दे तमाम एक्जिट पोल में भाजपा की जीत का तेलंगाना pe ee योजनाओं का उल्लेख करते हुए विधानसभा चुनावों में भाजपा
दिया हैं। अनुमान लगाया गया था। शेष » पा राजस्थान so ०००४०४० . J tam 8 (०)44% - दशा किए गए वादों को पूरा करने को गारंटी दी। शेष » एल !॥
भाजपा के लिए हिंदी पट्टी के तीन जनादेश » (० + ctw अन्य (3 :8॥2% अन्य | (3:4% ort वाले परिणाम # सपाटवय
चुनावी नतीजों ने साबित कर दिया SSG कितुष्टीकरण . नतीजों ने साबित कर दिया है फि भारत में केवल कांग्रेस विनम्रतापूर्वक मध्य प्रदेश, छत्तीसगढ़

6 और जाति की राजनीति के दिन लद गए हैं। लोगों
के दिलों में सिर्फ और सिर्फ पीएम
मोदी हैं| भाजपा की Was जीत
प्रधानमंत्री नरेन्द्र मोदी के नेतृत्त वाली

4 सार a eat ie
Sey, और सुशासन पर जनता की मुहर है।
pref; मध्य प्रदेश में पार्टी ने सता बरकरार
रखी है तो सजस्थान और छत्तीसगढ़ में कांग्रेस को उखाड़
फेका है | भाजपा नेताओं, कार्यकर्ताओं और जनता को
= अमित शाह, गृह मं

Be

कहुत-बहुत बधाई |

प्रधानमत्री नरेन्द्र मोदी की गारंटी ही काम करती |

चुनाव नतीजे संदेश देते हैं कि देश
EN | समझ गया है कि केवल मोदी ही
Sa है निर्णायक नेतृत्व rer कर सकते है
|| ax 9 और किसानो, गरीबों, वंचित वर्गों को
पा

सशक्त बना सकते हैं। विपक्षी गठबंधन ie है है
आइएनडीआइए ने जातिवाद फैलाने...

ae]

और राजस्थान के जनादेश को स्वीकार

करती है | विचारधारा

की लड़ाई जारी रहेगी।
तैलगाना के लोगों को मेरा
बहुत धन्यवाद, 'प्रजालु
SEPIA बनाने का वादा
हम जरूर पूरा करेंगे। सभी

}

और समाज को बांटने की कोशिश की, तुष्टीकरण की. कार्यकर्ताओं को उनकी मेहनत और समर्थन
राजनीति की लेकिन देश ने विकास को चुना है। के लिए दिल से शुक्रिया |
- जेपी नड्‌डा, भाजपा ATE >राहुल गाधी, कंस नेता छा

"
