,Image_caption
12025,the front page of the bangladesh news
12026,"person, the prime minister of the state of uttar, with his wife, person, at the"
12027,
12028,
12029,the poster for the india renewable project
12030,a statue of deity
12031,
12032,"person, person and others at the event"
12033,the person family at the event
12034,"person, person and person at the event"
12035,
12036,a man wearing a black shirt
12037,"the prime minister of the state of andhra, person, with the chief of the state of andhra"
12038,"person, person and person at the event"
12039,
12040,the team of person and person at the event
12041,the event was held in the city
12042,
12043,"the prime of india, shrian singh singh singh singh singh singh singh singh singh singh singh singh"
12044,
12045,a group of people sitting around a table
12046,a group of men standing around a poster
12047,a group of people standing around a sign
12048,
12049,the team of the team of the team of the team of the team of the team of the
12050,
12051,
12052,a group of people standing around a tree
12053,the poster for the event
12054,the wedding party
12055,
12056,a group of people standing next to each other people
12057,defence acquisition in pakistan
12058,person receiving the award for her contribution in the arts
12059,two women standing next to each other women
12060,the team at the hospital
12061,
12062,
12063,
12064,"prime person person, person and person, person, at the office of the prime minister of the"
12065,
12066,
12067,
12068,
12069,
12070,the latest hindi newspaper
12071,
12072,
12073,a man in a white shirt and orange scarf talking to a woman in a yellow dress
12074,
12075,a man in a hospital room with his arms crossed
12076,
12077,
12078,army recruitment recruitment recruitment
12079,
12080,world aids day in hindi
12081,
12082,a group of people standing in a lobby
12083,a small pink flower with green leaves in the background
12084,pm modi singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
12085,
12086,
12087,a statue of durga durga in the temple
12088,the winner of the filmfare awards is presented by the actor
12089,
12090,a man sitting in an airplane with a laptop
12091,
12092,a man and a woman are sitting in a small room
12093,a poster with the slogan of the bjp party
12094,
12095,a group of women in sar sar sar sar sar sar sar sar sar sar sar sar sar sar
12096,
12097,person cutting the ribbon at the event
12098,
12099,
12100,
12101,a family poses for a photo with their baby
12102,bjp party's poll chart
12103,a man points at the sun as he stands on a hill
12104,
12105,a meeting with the chief of the department of health
12106,two women standing in front of a glass display case
12107,
12108,
12109,
12110,
12111,a person holding a phone with a qr on it
12112,bjp candidate raj singh singh addressing at the rally
12113,politician cuts the ribbon for the ceremonial ribbon
12114,"the prime minister of the state of telangana, person, with the dignitariess and dignitariess at"
12115,
12116,
12117,"the prime of india, person, walks through the construction site"
12118,indian women's hockey team celebrating a goal
12119,
12120,a man in a tuk is placing a picture of a man
12121,
12122,a woman in a red sari sari sari sari sari sari sari
12123,
12124,
12125,people stand in front of a shrine with a poster of the hindu deity
12126,a man sitting on a couch in a living room
12127,
12128,
12129,
12130,the newspaper of bangladesh
12131,
12132,a black background with a white and red flower
12133,a group of people standing around a man in a blue shirt
12134,
12135,
12136,
12137,
12138,
12139,
12140,
12141,the team of person at the event
12142,
12143,the article in the hindi newspaper
12144,the article in the hindi newspaper
12145,a statue of lord gan gan
12146,
12147,
12148,
12149,
12150,a poster for the event
12151,
12152,the meeting room of the parliament
12153,
12154,people are standing in front of a sign that reads'no to the death '
12155,a group of men standing around a table
12156,
12157,
12158,
12159,
12160,
12161,
12162,
12163,
12164,
12165,a woman is shown by a qr code on a mobile phone
12166,
12167,
12168,
12169,the poster for the event
12170,
12171,
12172,the results of the vdcmky
12173,
12174,two men sitting at a table talking
12175,
12176,
12177,the poster for the event
12178,
12179,
12180,a poster for the event with a photo of a man in a courtroom
12181,
12182,person and person at the event
12183,
12184,the text on the page is in bengali
12185,
12186,
12187,
12188,the team on stage
12189,a man and woman holding a book
12190,a flyer for the indian food festival
12191,man wearing a white hat
12192,the article in the hindi newspaper
12193,
12194,a newspaper article with a man in a suit and tie
12195,
12196,a video of a protest in the town of kash
12197,the team at the event
12198,
12199,bjp candidate raj singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
12200,a man with glasses and a jacket
12201,a statue of lord gan gan
12202,
12203,
12204,
12205,
12206,
12207,a man is handing a paper to another man
12208,
12209,a man in a yellow vest is standing inside a large pipe
12210,a black background with a white and red flower
12211,
12212,
12213,people gather outside the building
12214,
12215,
12216,
12217,
12218,
12219,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
12220,
12221,
12222,people standing in front of a poster
12223,a large crowd of people in a large auditorium
12224,a man in a white suit
12225,a man in a black suit and a woman in a white dress holding a sword
12226,anupa and pramu in a bench
12227,
12228,
12229,person takes a self self self self self self self self self self self self self self self self
12230,a crowd of people standing in a street
12231,the statue of person is seen during a rally in patna
12232,bjp candidate rahulda paysamu at a funeral in patna
12233,
12234,
12235,
12236,
12237,"a man places flowers on a portrait of person, who was killed in a suicide attack in the"
12238,
12239,marathi movie website
12240,
12241,
12242,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
12243,
12244,hindi book on the importance of the indian language
12245,a poster for the maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha
12246,guru singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
12247,a man waves to the crowd at a rally
12248,a large crowd of people gathered in the streets of mexico
12249,
12250,
12251,a statue of lord krishna
12252,
12253,
12254,a long exposure of the beach at night
12255,"a screenshot of a man in a white shirt and a black shirt, with the text '"
12256,the wedding party of the couple and their guests
12257,
12258,two men sitting at a table with a picture of the president
12259,
12260,person pays himself for the flower arrangement
12261,
12262,a shrine with a statue of lord and goddess
12263,a man kneeling down on a table with flowers
12264,
12265,two men sitting at a table with a painting on the wall behind them
12266,a man sitting next to another man in a yellow shirt
12267,
12268,the team cutting the ribbon
12269,
